300	0.202169	0.26385	3.79266	-0.215096

302	0.189363	0.265175	3.77166	-0.214289

304	0.163382	0.265438	3.71763	-0.213217

306	0.183502	0.265343	3.76354	-0.211935

308	0.207959	0.269627	3.80043	-0.210903

310	0.219564	0.268869	3.85214	-0.210054

312	0.196138	0.269045	3.82039	-0.209425

314	0.206611	0.273172	3.85714	-0.208707

316	0.182825	0.269539	3.82107	-0.206478

318	0.152949	0.269648	3.78798	-0.20545

320	0.20685	0.269721	3.86594	-0.203911

322	0.228167	0.272707	3.85949	-0.20263

324	0.200166	0.273302	3.82867	-0.200962

326	0.225979	0.273964	3.83739	-0.200696

328	0.237204	0.277376	3.81376	-0.196505

330	0.19241	0.272442	3.77572	-0.197478

332	0.244852	0.272923	3.80438	-0.197042

334	0.254441	0.2739	3.85324	-0.195428

336	0.259058	0.277322	3.84846	-0.193991

338	0.233483	0.276319	3.82056	-0.192868

340	0.226545	0.281202	3.83299	-0.189864

342	0.289202	0.280379	3.86024	-0.189877

344	0.275277	0.283827	3.83497	-0.189758

346	0.30296	0.283981	3.87766	-0.187995

348	0.312636	0.282083	3.87354	-0.187378

350	0.306089	0.283539	3.85906	-0.188914

352	0.28125	0.286568	3.82112	-0.187875

354	0.303146	0.280504	3.87886	-0.185806

356	0.26188	0.286311	3.87814	-0.181779

358	0.327213	0.289671	3.90261	-0.180978

360	0.313135	0.288652	3.81573	-0.181346

362	0.343348	0.291292	3.85181	-0.181231

364	0.36488	0.290232	3.86319	-0.177846

366	0.34242	0.291471	3.84374	-0.177122

368	0.333838	0.294047	3.81027	-0.176804

370	0.335101	0.291128	3.81917	-0.174758

372	0.418459	0.295364	3.84616	-0.173869

374	0.371085	0.292575	3.79813	-0.171501

376	0.34193	0.29538	3.78297	-0.170071

378	0.341486	0.294985	3.77338	-0.169593

380	0.38962	0.294444	3.80213	-0.17061

382	0.318518	0.293824	3.75479	-0.169334

384	0.381255	0.291495	3.81456	-0.167111

386	0.411906	0.293205	3.75942	-0.167069

388	0.391947	0.290548	3.78565	-0.167539

390	0.406008	0.287618	3.76284	-0.165657

392	0.413276	0.286766	3.75365	-0.16436

394	0.37639	0.294345	3.73642	-0.16253

396	0.39817	0.290215	3.76255	-0.161594

398	0.435025	0.289317	3.77343	-0.159006

400	0.418398	0.29012	3.77048	-0.159492

402	0.428374	0.28983	3.7462	-0.157991

404	0.46118	0.297137	3.77425	-0.156985

406	0.478901	0.290404	3.8218	-0.156234

408	0.462091	0.2931	3.77347	-0.155766

410	0.491266	0.290857	3.81042	-0.152863

412	0.516865	0.297157	3.82017	-0.153201

414	0.479769	0.293174	3.76373	-0.152359

416	0.487257	0.292536	3.77051	-0.154534

418	0.48144	0.295806	3.77127	-0.154341

420	0.461572	0.292642	3.76082	-0.152419

422	0.489927	0.29736	3.77103	-0.150879

424	0.478511	0.293534	3.75403	-0.149249

426	0.456515	0.290089	3.74736	-0.144086

428	0.437377	0.294983	3.67779	-0.147754

430	0.479705	0.294925	3.72475	-0.145378

432	0.48167	0.293351	3.72853	-0.144975

434	0.451625	0.292348	3.67749	-0.146516

436	0.490864	0.291757	3.75723	-0.144901

438	0.489496	0.296454	3.7256	-0.14574

440	0.467133	0.293338	3.72625	-0.142748

442	0.486357	0.297692	3.7056	-0.139734

444	0.51726	0.298617	3.73861	-0.141302

446	0.556949	0.300171	3.74695	-0.139848

448	0.524286	0.301958	3.71824	-0.141279

450	0.533086	0.304564	3.74215	-0.139699

452	0.513933	0.294703	3.72767	-0.138629

454	0.547034	0.300661	3.72675	-0.138453

456	0.565821	0.296486	3.71661	-0.138075

458	0.57271	0.296554	3.70446	-0.137193

460	0.572367	0.295385	3.68582	-0.137643

462	0.571152	0.301392	3.67209	-0.136164

464	0.626743	0.299088	3.69907	-0.133736

466	0.604308	0.2978	3.67639	-0.13438

468	0.570708	0.295069	3.64835	-0.133934

470	0.579919	0.294418	3.65912	-0.133797

472	0.618269	0.298081	3.68441	-0.133281

474	0.610098	0.295752	3.64837	-0.132338

476	0.637269	0.299328	3.62597	-0.130231

478	0.611814	0.29353	3.61361	-0.129749

480	0.620625	0.299998	3.61637	-0.129626

482	0.642237	0.294836	3.62333	-0.128661

484	0.636709	0.294762	3.63247	-0.128849

486	0.593417	0.300594	3.60517	-0.127005

488	0.637891	0.300287	3.61343	-0.124471

490	0.603935	0.299697	3.58767	-0.12417

492	0.608237	0.298323	3.57409	-0.122513

494	0.685993	0.298854	3.65	-0.121307

496	0.645348	0.301753	3.63713	-0.119748

498	0.636648	0.30112	3.61549	-0.118927

500	0.680526	0.302737	3.64736	-0.119482

502	0.651785	0.299291	3.61035	-0.118928

504	0.60583	0.300678	3.58045	-0.120676

506	0.620408	0.302747	3.57188	-0.11943

508	0.658875	0.300485	3.61946	-0.118008

510	0.668644	0.300863	3.61919	-0.118848

512	0.676926	0.305902	3.62585	-0.118386

514	0.631232	0.304541	3.60358	-0.116622

516	0.6044	0.301835	3.57977	-0.116913

518	0.65628	0.303179	3.60872	-0.118474

520	0.650896	0.304929	3.59393	-0.116945

522	0.67298	0.303891	3.6314	-0.117323

524	0.64602	0.2984	3.5619	-0.117354

526	0.650763	0.303755	3.5991	-0.118352

528	0.677982	0.299991	3.59198	-0.116766

530	0.666054	0.303168	3.58864	-0.115105

532	0.685082	0.298044	3.59399	-0.116799

534	0.661124	0.299259	3.56605	-0.11717

536	0.70303	0.299967	3.58998	-0.115821

538	0.697615	0.300399	3.59941	-0.11675

540	0.715048	0.298044	3.59984	-0.117046

542	0.674683	0.295684	3.55959	-0.119708

544	0.715646	0.293333	3.59437	-0.117662

546	0.718515	0.292181	3.56942	-0.119916

548	0.684128	0.291276	3.55504	-0.11855

550	0.720683	0.293242	3.58858	-0.117719

552	0.698652	0.291206	3.56425	-0.114073

554	0.735132	0.284779	3.58766	-0.113151

556	0.75577	0.288557	3.55514	-0.113602

558	0.753346	0.288115	3.5243	-0.113731

560	0.729777	0.289923	3.54755	-0.113499

562	0.734751	0.285064	3.52832	-0.114632

564	0.747258	0.287	3.52709	-0.113496

566	0.752384	0.286544	3.52505	-0.113476

568	0.768092	0.291523	3.54053	-0.112749

570	0.765576	0.288554	3.52664	-0.113862

572	0.752693	0.286693	3.53729	-0.111868

574	0.779122	0.284816	3.54492	-0.112362

576	0.794868	0.287571	3.58362	-0.112538

578	0.740989	0.286983	3.52715	-0.11074

580	0.829198	0.284959	3.58918	-0.111333

582	0.757403	0.282538	3.50804	-0.111399

584	0.772555	0.283845	3.5292	-0.112866

586	0.79324	0.28551	3.53631	-0.111393

588	0.747026	0.284481	3.50977	-0.110837

590	0.77838	0.282536	3.54477	-0.110934

592	0.796693	0.281625	3.57229	-0.110448

594	0.77912	0.281307	3.54719	-0.109485

596	0.789444	0.280518	3.53739	-0.109357

598	0.787358	0.282851	3.53214	-0.109735

600	0.772492	0.278915	3.51018	-0.109353

602	0.779379	0.281973	3.50186	-0.109018

604	0.76603	0.280517	3.51146	-0.10843

606	0.767863	0.286206	3.48194	-0.109366

608	0.79333	0.283181	3.52533	-0.109261

610	0.798628	0.280162	3.50283	-0.108749

612	0.745543	0.285401	3.48361	-0.108275

614	0.750964	0.279478	3.44817	-0.108661

616	0.793979	0.284543	3.51803	-0.108273

618	0.794186	0.281516	3.48823	-0.110605

620	0.806559	0.283439	3.52262	-0.109385

622	0.800112	0.280099	3.51658	-0.108518

624	0.793253	0.27812	3.50004	-0.109492

626	0.785042	0.279007	3.52277	-0.107834

628	0.773263	0.279917	3.505	-0.107913

630	0.790588	0.279236	3.52038	-0.110279

632	0.772161	0.279448	3.48075	-0.108437

634	0.820903	0.282424	3.53619	-0.108072

636	0.808076	0.278472	3.53406	-0.10802

638	0.769449	0.278768	3.48446	-0.109138

640	0.793248	0.279625	3.49965	-0.107601

642	0.796928	0.280277	3.4976	-0.10908

644	0.784265	0.282677	3.50493	-0.109255

646	0.794515	0.281386	3.47141	-0.107954

648	0.824677	0.285855	3.54316	-0.107921

650	0.822074	0.279379	3.49511	-0.106074

652	0.814939	0.279357	3.4984	-0.105691

654	0.804793	0.28135	3.51255	-0.107758

656	0.809496	0.279857	3.49135	-0.10825

658	0.81468	0.281665	3.47272	-0.108345

660	0.770931	0.278194	3.41613	-0.109156

662	0.844043	0.280253	3.47659	-0.107983

664	0.824208	0.279793	3.46569	-0.109337

666	0.848768	0.282868	3.46725	-0.108734

668	0.840593	0.281467	3.46458	-0.108351

670	0.840076	0.281767	3.43275	-0.109414

672	0.810226	0.276105	3.42273	-0.109533

674	0.844759	0.277033	3.48038	-0.109883

676	0.861719	0.280804	3.46301	-0.108617

678	0.827597	0.274576	3.45635	-0.108346

680	0.863352	0.274765	3.485	-0.106638

682	0.859485	0.278776	3.49964	-0.106464

684	0.871646	0.278567	3.50036	-0.106419

686	0.857178	0.276417	3.50714	-0.10672

688	0.881682	0.276107	3.52601	-0.106392

690	0.851976	0.282544	3.49108	-0.106108

692	0.841605	0.279935	3.50192	-0.10557

694	0.833369	0.279808	3.47921	-0.106432

696	0.891265	0.274951	3.48005	-0.106132

698	0.849684	0.273659	3.43387	-0.105247

700	0.879247	0.271829	3.47212	-0.105371

702	0.83839	0.27528	3.4434	-0.106122

704	0.902073	0.273467	3.49685	-0.106293

706	0.829167	0.277189	3.4528	-0.105996

708	0.846102	0.279152	3.45035	-0.103752

710	0.852708	0.280495	3.4684	-0.103344

712	0.859806	0.279277	3.48855	-0.10424

714	0.839557	0.279331	3.45063	-0.101993

716	0.867455	0.271826	3.46539	-0.103033

718	0.859395	0.28003	3.47474	-0.10212

720	0.87099	0.278395	3.49672	-0.101218

722	0.94072	0.278987	3.51001	-0.101256

724	0.857806	0.2771	3.47774	-0.0988118

726	0.868918	0.275691	3.48174	-0.0988553

728	0.908633	0.278893	3.51325	-0.0982791

730	0.925909	0.270961	3.5649	-0.0988191

732	0.843567	0.275041	3.4661	-0.09938

734	0.827971	0.276303	3.49013	-0.0991363

736	0.867831	0.271165	3.49114	-0.101257

738	0.845588	0.274919	3.48965	-0.0994181

740	0.838879	0.272983	3.51729	-0.098614

742	0.896379	0.273941	3.55685	-0.0991637

744	0.851397	0.270766	3.50398	-0.0983495

746	0.860689	0.271125	3.48792	-0.0978669

748	0.85646	0.268712	3.49072	-0.0978192

750	0.865833	0.267723	3.51727	-0.0968509

752	0.842707	0.268267	3.50458	-0.0975504

754	0.851715	0.264562	3.50803	-0.0963579

756	0.877444	0.264306	3.51977	-0.0982579

758	0.843021	0.269014	3.52446	-0.0979414

760	0.828522	0.261008	3.46535	-0.0975345

762	0.845482	0.25936	3.478	-0.097182

764	0.822068	0.260882	3.43162	-0.0993914

766	0.842863	0.263664	3.45172	-0.0969716

768	0.849167	0.261759	3.48573	-0.097404

770	0.789646	0.260324	3.39459	-0.0967964

772	0.871603	0.260923	3.49783	-0.0973977

774	0.828274	0.256892	3.47203	-0.0964043

776	0.842188	0.261191	3.48673	-0.0965264

778	0.868859	0.264146	3.52746	-0.0971249

780	0.873524	0.261894	3.48354	-0.0965854

782	0.846033	0.261228	3.47578	-0.0992229

784	0.876809	0.258839	3.52134	-0.0995482

786	0.88346	0.25886	3.51723	-0.0981595

788	0.856487	0.257192	3.49132	-0.0964518

790	0.851889	0.257566	3.47038	-0.0956267

792	0.883708	0.259468	3.47709	-0.0957767

794	0.855499	0.255202	3.46824	-0.0969153

796	0.855624	0.252777	3.46573	-0.0975985

798	0.89352	0.25669	3.48836	-0.0982006

800	0.904697	0.262562	3.47321	-0.0983126

802	0.867529	0.260137	3.44911	-0.0974628

804	0.896416	0.260277	3.45012	-0.0976448

806	0.840126	0.257766	3.40093	-0.0988385

808	0.894763	0.254453	3.44714	-0.0972768

810	0.913585	0.261434	3.48076	-0.0970595

812	0.850607	0.256384	3.4253	-0.0969513

814	0.90012	0.258794	3.46654	-0.0970685

816	0.949528	0.256679	3.5172	-0.0967421

818	0.893377	0.257263	3.47217	-0.096971

820	0.887224	0.257831	3.45823	-0.0975587

822	0.872446	0.257665	3.46892	-0.0972065

824	0.888735	0.257743	3.4636	-0.0976406

826	0.871041	0.259491	3.43812	-0.0968158

828	0.857878	0.258206	3.43213	-0.0968399

830	0.882348	0.254428	3.46307	-0.0959813

832	0.895109	0.258055	3.48565	-0.0966412

834	0.902087	0.252632	3.45991	-0.0959059

836	0.899007	0.258124	3.46586	-0.0965834

838	0.917011	0.252285	3.45984	-0.0973795

840	0.915238	0.256031	3.46597	-0.0974625

842	0.889902	0.253642	3.41759	-0.0953618

844	0.905357	0.247903	3.41665	-0.0959088

846	0.940101	0.252868	3.47293	-0.0951414

848	0.897993	0.248348	3.39848	-0.0946282

850	0.947967	0.253494	3.48059	-0.0952961

852	0.935113	0.248066	3.46556	-0.0952325

854	0.915959	0.253948	3.44668	-0.0952289

856	0.870343	0.251107	3.41512	-0.0932127

858	0.887708	0.250603	3.42642	-0.0933667

860	0.935225	0.248358	3.45545	-0.0937844

862	0.89849	0.249573	3.44175	-0.0944708

864	0.914867	0.254048	3.44911	-0.0942015

866	0.894305	0.256112	3.42556	-0.0934723

868	0.891115	0.247636	3.42868	-0.0929021

870	0.903472	0.249607	3.4377	-0.0929825

872	0.934921	0.248964	3.47681	-0.0920499

874	0.891027	0.250246	3.46764	-0.0903617

876	0.898721	0.24831	3.42708	-0.0907186

878	0.865634	0.25224	3.43964	-0.0921191

880	0.887805	0.249583	3.44279	-0.0913629

882	0.940508	0.24933	3.47994	-0.0916229

884	0.875853	0.255409	3.43223	-0.0920949

886	0.846692	0.249526	3.39769	-0.0932328

888	0.924801	0.247441	3.50223	-0.0918207

890	0.910399	0.25083	3.45313	-0.0935366

892	0.890248	0.248668	3.43757	-0.093367

894	0.91194	0.24639	3.43745	-0.0942087

896	0.897303	0.248304	3.44483	-0.0941084

898	0.941437	0.248994	3.48482	-0.0939532

900	0.896271	0.247081	3.42394	-0.0944131

902	0.877479	0.243441	3.40742	-0.0954192

904	0.904532	0.242278	3.42413	-0.0930436

906	0.942523	0.246693	3.4647	-0.0919445

908	0.891247	0.242847	3.39416	-0.0915111

910	0.920205	0.241586	3.41929	-0.0915029

912	0.908145	0.243755	3.40296	-0.0911148

914	0.941325	0.239508	3.45804	-0.0902124

916	0.931595	0.243531	3.43272	-0.0913445

918	0.907687	0.246488	3.44943	-0.0905228

920	0.904218	0.241616	3.40197	-0.0918853

922	0.900986	0.242799	3.38555	-0.0920322

924	0.946019	0.243238	3.44948	-0.0891519

926	0.946755	0.240141	3.44758	-0.0897685

928	0.934071	0.241169	3.43628	-0.089679

930	0.976565	0.239713	3.46474	-0.0888422

932	0.907172	0.238933	3.34938	-0.0910435

934	0.926449	0.240265	3.38668	-0.0889793

936	0.947133	0.242035	3.42866	-0.0895956

938	0.907951	0.239473	3.37218	-0.0904909

940	0.924133	0.242117	3.3865	-0.0891763

942	0.924316	0.238855	3.38838	-0.0909316

944	0.961773	0.239	3.41276	-0.0898227

946	0.931431	0.239261	3.39536	-0.0907273

948	0.911247	0.243396	3.40745	-0.0898636

950	0.923169	0.240343	3.42087	-0.0906981

952	0.935879	0.238805	3.41121	-0.0902746

954	0.918263	0.237526	3.41652	-0.0907793

956	0.938964	0.241421	3.44038	-0.0909737

958	0.912459	0.241665	3.40855	-0.089939

960	0.897895	0.237958	3.37531	-0.0916082

962	0.926892	0.240176	3.41369	-0.0900652

964	0.976937	0.241896	3.46646	-0.0910937

966	0.938531	0.240809	3.40837	-0.0900321

968	0.964881	0.236136	3.41939	-0.0904486

970	0.951432	0.235558	3.39429	-0.0901121

972	0.940076	0.238449	3.41307	-0.0891146

974	0.95647	0.237712	3.3753	-0.0908143

976	0.97183	0.235125	3.41369	-0.0899245

978	0.957465	0.235985	3.39556	-0.0896525

980	0.993419	0.242474	3.44342	-0.0912634

982	0.9666	0.234349	3.37091	-0.090477

984	0.979296	0.237685	3.40569	-0.0904187

986	0.958534	0.238632	3.38047	-0.0911415

988	0.961509	0.231754	3.36625	-0.0903134

990	0.964715	0.233321	3.3906	-0.0893685

992	1.0013	0.234696	3.41543	-0.0886005

994	0.961312	0.22994	3.38442	-0.0882629

996	0.980342	0.227116	3.40634	-0.0887411

998	0.973242	0.23098	3.40408	-0.0885523

1000	0.932032	0.227601	3.35804	-0.0893601

1002	0.971694	0.226698	3.41468	-0.089285

1004	0.945129	0.227709	3.36345	-0.0898215

1006	0.967868	0.230906	3.39347	-0.089053

1008	0.904518	0.227859	3.33241	-0.0898617

1010	0.986743	0.226067	3.39555	-0.0900678

1012	0.992074	0.22915	3.43318	-0.0894451

1014	0.983646	0.227716	3.42113	-0.0918541

1016	0.896255	0.226337	3.30533	-0.0916

1018	0.909856	0.229021	3.31952	-0.0916751

1020	0.94525	0.229954	3.34596	-0.0920493

1022	0.950321	0.22246	3.33749	-0.0917991

1024	0.950333	0.22903	3.33077	-0.0909609

1026	0.975102	0.226773	3.36917	-0.0901267

1028	0.962176	0.226541	3.34515	-0.0904718

1030	0.92079	0.22934	3.31148	-0.0896603

1032	1.02835	0.226312	3.38856	-0.0911075

1034	0.98987	0.224021	3.31558	-0.0906722

1036	1.01023	0.228159	3.35692	-0.0897755

1038	0.950559	0.229379	3.27859	-0.0902868

1040	1.0114	0.226663	3.34091	-0.0900632

1042	1.02135	0.224177	3.35371	-0.0898483

1044	1.00252	0.224239	3.2948	-0.0909171

1046	0.981716	0.225131	3.31377	-0.0909512

1048	0.980836	0.226024	3.30373	-0.0902333

1050	1.01304	0.225467	3.33333	-0.0913456

1052	1.01872	0.223627	3.31953	-0.0908346

1054	0.991577	0.225075	3.32382	-0.0900004

1056	1.02911	0.225618	3.35602	-0.0908103

1058	1.04742	0.227397	3.38112	-0.0921309

1060	1.03719	0.226496	3.39088	-0.0917672

1062	1.01272	0.223265	3.35014	-0.0920405

1064	1.0084	0.225721	3.38905	-0.0908181

1066	0.986959	0.226284	3.35342	-0.0908554

1068	0.963378	0.225462	3.36291	-0.0909437

1070	0.980076	0.221647	3.34476	-0.0908899

1072	1.01434	0.224194	3.38815	-0.0904753

1074	0.98816	0.22127	3.34455	-0.0910884

1076	1.0439	0.220004	3.41	-0.0911747

1078	0.999571	0.222741	3.35907	-0.092018

1080	0.989108	0.226398	3.37064	-0.0915681

1082	0.980377	0.224956	3.36055	-0.0895347

1084	1.01906	0.223836	3.39461	-0.0904469

1086	0.987884	0.223967	3.38433	-0.0908568

1088	0.986244	0.221989	3.37771	-0.0894522

1090	0.989274	0.222371	3.37796	-0.08974

1092	0.965831	0.220897	3.35011	-0.090593

1094	0.966985	0.222672	3.35601	-0.0903937

1096	0.968665	0.228035	3.36145	-0.090515

1098	0.943644	0.227044	3.29931	-0.0922756

1100	0.962757	0.220318	3.31429	-0.092046

4	1.4771	0.0562445	1.49131	-0.0228829

6	1.20375	0.0588382	1.24432	-0.0254936

8	1.30075	0.0645717	1.35502	-0.0269993

10	1.19484	0.0651447	1.24907	-0.0290263

12	1.29142	0.0688696	1.34911	-0.0291061

14	1.2357	0.0716138	1.28778	-0.0314311

16	1.26688	0.0720682	1.32723	-0.0324158

18	1.25691	0.072634	1.32002	-0.0340127

20	1.23019	0.0745724	1.29228	-0.03727

22	1.22519	0.0821852	1.3153	-0.0397238

24	1.1547	0.0803233	1.23642	-0.0405138

26	1.18804	0.0850593	1.27702	-0.0439846

28	1.2087	0.0869379	1.29993	-0.044414

30	1.20306	0.0903493	1.30836	-0.0452686

32	1.19536	0.0936264	1.3003	-0.0482521

34	1.16021	0.0913338	1.27212	-0.0504965

36	1.13749	0.0992439	1.26927	-0.0523866

38	1.22758	0.101186	1.36022	-0.0528809

40	1.2022	0.104966	1.328	-0.0555982

42	1.12574	0.102728	1.26351	-0.0555349

44	1.21052	0.105993	1.34811	-0.0574577

46	1.1982	0.105543	1.34256	-0.0586475

48	1.23291	0.103874	1.38049	-0.0611058

50	1.12485	0.107222	1.27594	-0.058518

52	1.18257	0.107609	1.3464	-0.0625438

54	1.20869	0.107682	1.35931	-0.0624724

56	1.17373	0.108553	1.33691	-0.0614357

58	1.13899	0.104522	1.27978	-0.063508

60	1.17208	0.107846	1.32623	-0.0618098

62	1.25545	0.11273	1.42495	-0.0617434

64	1.21013	0.114233	1.37995	-0.0655522

66	1.24924	0.120941	1.43192	-0.0657442

68	1.20372	0.117773	1.38988	-0.0676248

70	1.1947	0.120419	1.40257	-0.0669691

72	1.16752	0.116831	1.38003	-0.0682781

74	1.08741	0.12734	1.29507	-0.066959

76	1.13305	0.116986	1.34295	-0.0702976

78	1.11815	0.126143	1.34618	-0.07076

80	1.12513	0.121648	1.34702	-0.0725876

82	1.16058	0.127111	1.40166	-0.0747026

84	1.11523	0.126039	1.35562	-0.0752953

86	1.10001	0.122789	1.33724	-0.0747744

88	1.16367	0.130899	1.42482	-0.0769212

